Abstract,PMID,Title,term_one,term_two
"The selective estrogen receptor modulator, clomiphene citrate (CC), has been the principal drug used for induction of ovulation in women with polycystic ovarian syndrome (PCOS). CC is associated with adverse side effects and low pregnancy rates attributed to long-lasting estrogen receptor depletion. Anastrozole and letrozole are potent, non-steroidal, reversible aromatase inhibitors, developed for postmenopausal breast cancer therapy. We hypothesized that aromatase inhibitors could mimic the action of CC in reducing estrogen negative feedback on follicle stimulating hormone (FSH) secretion, without depleting estrogen receptors. In a series of preliminary studies, we reported the success of aromatase inhibition in inducing ovulation in anovulatory women with PCOS. Moreover, we showed that concomitant use of aromatase inhibitors resulted in a significant reduction of the FSH dose needed for controlled ovarian hyperstimulation. We suggest that aromatase inhibitors act through an increase in endogenous gonadotropin secretion as well as through increased intraovarian androgen levels that may increase ovarian FSH receptors. Recently, we demonstrated the safety of aromatase inhibitors in pregnancy outcome studies examining spontaneous pregnancy loss, multiple pregnancy rates and congenital anomalies compared to a control group of infertility patients treated with CC.",17604615,Aromatase inhibitors in ovarian stimulation.,1,1
"Adverse drug events (ADEs) in the U.S. Department of Veterans Affairs (VA) were evaluated, and differences in age group report rates and reported medications in different age groups were assessed.",30753290,"Adverse drug reactions in the Veterans Affairs healthcare system: Frequency, severity, and causative medications analyzed by patient age.",0,1
"Problems arising from medicines usage are recognised as a key patient safety issue. Children are a particular concern, given that they are more likely than adults to experience medication-related harm. While previous reviews have provided an estimate of prevalence in this population, these predate recent developments in the delivery of paediatric care. Hence, there is a need for an updated, focussed and critical review of the prevalence and nature of drug-related problems in hospitalised children in the UK, in order to support the development and targeting of interventions to improve medication safety.",31829142,Mapping the prevalence and nature of drug related problems among hospitalised children in the United Kingdom: a systematic review.,0,1
"Background Adverse drug reactions (ADRs) are major health problems which are of global concern. Spontaneous reporting of adverse drug reactions constitutes a crucial contribution to patient care. Objective The purpose of this study was to assess the knowledge, attitudes, and practices of healthcare professionals towards adverse drug reaction reporting. Setting Health care professionals in Gondar, Ethiopia. Methods A cross-sectional study was conducted from March to May 2017. Data were collected through self-administered questionnaires. The collected data were analyzed using SPSS version 20. Binary logistic regression analysis was performed to distinguish factors that affect adverse drug reaction reporting. A p value < 0.05 was considered as a statistically significant. Main outcome measure Factors affecting adverse drug reaction reporting of health care professionals. Results Of 102 healthcare professionals included in this study, 61 (59. 8%) were nurses, 16 (15.7%) health officers, and 25 (24.5%) pharmacy professionals. Nearly 48 (47%) study participants had an inadequate level of knowledge towards adverse drug reaction reporting. The majority of participants 88 (86.3%) had a positive attitude, while more than half (51%) of study participants did not report the adverse drug reaction they encountered. Participants who had not taken adverse drug reaction reporting training (p = 0.037), health officers (p = 0.019), and nurse professionals (p = 0.001) showed a statistically significant association with an inadequate level of knowledge. Conclusion Even though the majority of healthcare professionals had a positive attitude, they had an inadequate level of knowledge and practice towards adverse drug reaction reporting.",30094559,"Healthcare professionals' knowledge, attitude and practice towards adverse drug reaction (ADR) reporting at the health center level in Ethiopia.",0,0
"Commonly used drugs in pregnant women include antihypertensives, hypoglycemic agents, analgesics, antimicrobials, antiemetics and antispasmodics but the use of medicines during pregnancy, especially in high-risk pregnancy, may be associated with high risk of adverse drug reactions (ADR). The objective of this study was to determine the risk of an adverse drug reaction in hospitalized high-risk pregnant women and the factors associated with their occurrence.",31185941,Prevalence and profile of adverse drug reactions in high-risk pregnancy: a cohort study.,0,1
"Background Little is known about patients' Perceived Sensitivity to Medicines (PSM), ""the belief that one is especially sensitive to the actions and side effects of medicines"". Objective (i) To explore the extent of and factors associated with high Perceived Sensitivity to Medicines in a Norwegian population of chronic medicine users; (ii) to assess the psychometric characteristics of the tool to measure PSM. Setting Community pharmacies in the Oslo area, Norway. Method A cross-sectional, questionnaire-based study was conducted between October 2015 and January 2016. Patients filling prescriptions for chronic disorders were recruited. Main outcome measure Perceived sensitivity to medicines. Results The study population included 214 patients (response rate 36.7%). In total 20.1% of the patients reported low, 61.7% moderate and 18.2% high perceived sensitivity to medicines. Factors positively associated with high perceived sensitivity were female gender (Adjusted Odds Ratio (aOR) 5.33, 95% CI 1.52 to 18.72, p < 0.001) and having a non-native language (aOR 4.76, 95% CI 1.48 to 15.30, p < 0.001); lower educational level (aOR 0.43, 95% CI 0.17 to 1.07, p < 0.001) and using generic medicines (aOR 0.12, 95% CI 0.03 to 0.57, p < 0.001) were negatively associated with high perceived sensitivity to medicines. There was no association between the perceived sensitivity and the number of prescription medicines taken. The Norwegian version of the Perceived Sensitivity to Medicines tool demonstrated good psychometric characteristics. Conclusion Almost one out of five patients in this study reported high sensitivity to medicines. Female gender, having a non-native language, lower educational level and using generic medicines were important factors related to the perceived sensitivity. Health care providers should be aware of the impact negative expectations about medicines can have on health behaviors and treatment outcomes, and seek to elicit and address patients' beliefs about their personal sensitivity to medicines.",31028593,Perceived sensitivity to medicines: a study among chronic medicine users in Norway.,0,1
"The association between active maternal smoking and congenital malformations is well established, but little is known about the association between secondhand smoke and congenital malformations. Moreover, studies regarding the association between congenital malformations and secondhand smoke have not yielded consistent results.",30284325,Congenital malformations are associated with secondhand smoke among nonsmoking women: A meta-analysis.,1,0
"The study aimed to analyze suspected adverse drug reactions reported to Brazil's pharmacovigilance system (Notivisa-medicamento) from 2008 to 2013. This was a descriptive study whose analytical units in the database were reports and drug-adverse reactions pairs. A total of 26,554 reports were identified, for a reporting rate of 22.8/million inhabitants/year. Reports in female patients prevailed (60.5%), as did white color/race (58.1%). Age ranged from 0 to 112 years (median = 46 years). Nearly one-third (32.5%) of suspected adverse drug reactions occurred in vulnerable populations (elderly and children). A total of 54,288 drug- adverse reactions pairs were analyzed, with a prevalence of severe adverse drug reactions (59.2%), featuring those that resulted in clinically important effects (83.1%). The most frequent drugs in severe adverse drug reactions belonged to groups L, antineoplastic and immunomodulating agents (32.1%), and J, general anti-infectious agents for systemic use (27%), while the most affected system-organ-class was conditions of the skin and related disorders (23.7%). Notivisa-medicamento is an important resource for producing warning signs and hypotheses on the safety of drugs marketed in Brazil. However, the reporting rate per million inhabitants/year was far lower than that described in middle and high-income countries.",31460613,[Adverse drug reactions reported to the Brazilian pharmacovigilance system from 2008 to 2013: descriptive study].,0,1
"At fetal MR, congenital lung lesions are usually T2 hyperintense with respect to normal lung parenchyma. Some lesions, however, demonstrate unusual patterns of T2 hypointensity, sometimes in a rosette-like pattern. These lesions usually present a diagnostic conundrum.",30008034,The rare solid fetal lung lesion with T2-hypointense components: prenatal imaging findings with postnatal pathological correlation.,1,0
"Sponsors of clinical trials have to analyze serious adverse events (SAEs). Both sponsors and investigators determine the relationship between the investigational medicinal product, the investigational device or procedure and SAEs. SAEs related to another cause, such as a non-investigational medicinal product (NIMP), do not have clear pharmacovigilance reporting requirements. The aim of this study was to evaluate the amount and the nature of NIMP-related SAEs recorded by three French academic sponsors and to propose pharmacovigilance requirements for these cases.",27276241,Serious adverse drug events related to non-investigational drugs in academic clinical trials: another source of safety data for risk assessment?,0,0
"Research regarding the etiology of birth defects and childhood cancer is essential to develop preventive measures, but often requires large study populations. Therefore, we established the AGORA data- and biobank in the Netherlands. In this study, we describe its rationale, design, and ongoing data collection.",27150573,"AGORA, a data- and biobank for birth defects and childhood cancer.",1,0
To determine the association between perinatal biologic use and congenital anomalies in women with autoimmune disease.,30943142,Risk of congenital anomalies in infants born to women with autoimmune disease using biologics before or during pregnancy: a population-based cohort study.,1,0
Population-based information on the costs of complementary medicine for treatment-related side effects in patients with breast cancer is scarce. We aimed to investigate the prevalence and expenditure on complementary medicine in patients with breast cancer who experienced treatment-related side effects.,31126558,Complementary medicine use and costs in patients with breast cancer who experienced treatment-related side effects: A cross-sectional survey in Korea.,0,1
"Asthenia, myalgia, arthralgia, mucositis, abdominal pain, diarrhea, and neutropenia are adverse reactions commonly reported by women undergoing chemotherapy. Traditional approaches do not take into account the effect that chemotherapeutic changes and variable interactions can cause in adverse reactions. We aimed to identify the impact of the change of a chemotherapy protocol within the same treatment in profiles associated with adverse reactions.",31056713,Impact of protocol change on individual factors related to course of adverse reactions to chemotherapy for breast cancer.,0,1
"The aim of this study was to evaluate the effect of Himatanthus sucuuba on the maternal reproductive outcome and fetal anomaly incidence in rats. Pregnant rats were randomly divided into three experimental groups as follows: Control = treated with water (vehicle), treated 250 = treated with H. sucuuba at dose 250 mg/kg, and treated 500 = treated with H. sucuuba at dose 500 mg/kg. The rats were orally treated, by gavage, with H. sucuuba or vehicle (water) during preimplantation and organogenic period (from gestational day 0-14). At day 21 of pregnancy, all rats were killed to obtain maternal-fetal data. The treatment with H. sucuuba at dose of 250 mg/kg caused reduction in placental efficiency and an increase preimplantation loss rate and placenta weight compared with the control. The treated 500 group presented a significant decrease in maternal weight gain, maternal weight gain minus gravid uterus weight, fetal weight, and placental efficiency compared with the control. In this group, there was a decrease in body weight at day 20 of pregnancy and metacarpus ossification and an increase in the preimplantation loss rate and skeletal anomalies compared with other groups. Himatanthus sucuuba extract caused intrauterine growth restriction, preimplantation loss, and developmental delay in the high doses tested. ",26339763,Effect of Himatanthus sucuuba in Maternal Reproductive Outcome and Fetal Anomaly Frequency in Rats.,0,0
"This article reviews the difficulties in studying adverse effects of drugs during pregnancy on the fetus and newborn. A study design should strive for prospective recording of drug intake during pregnancy, comparison to appropriate control groups adjusted for inherited traits, and single drug exposures for evaluation of specific syndromic causation, such as the Fetal Hydantoin Syndrome. Animal models are best used in mechanistic study of adverse drug effects on the fetus rather than for screening for adverse effects. Careful conclusions about causation of drug-induced adverse effects are needed to avoid false associations while providing appropriate safeguards to the fetus and newborn.",11453616,Difficulties in the study of adverse fetal and neonatal effects of drug therapy during pregnancy.,1,1
"Dendrimers based on melamine can reduce the organ toxicity of solubilized cancer drugs administered by intraperitoneal injection. Methotrexate and 6-mercaptopurine, both FDA approved anticancer drugs, are known hepatotoxins. The solubility of these molecules can be increased by mixing them with a dendrimer based on melamine. C3H mice were administered subchronic doses of methotrexate or 6-mercaptopurine with and without a solubilizing dendrimer. Forty-eight hours after dosing, the mice were sacrificed and serum was collected for biochemical analyses. The levels of alanine transaminase, ALT, were used to probe liver damage. When the drugs are encapsulated by the dendrimer, a significant reduction in hepatotoxicity is observed: ALT levels from the rescued groups (drug + dendrimer) were 27% (methotrexate) and 36% (6-mercaptopurine) lower than those of animals treated with the drug alone.",16026011,Reduction of drug toxicity using dendrimers based on melamine.,1,1
"The field of women's health is varied and dynamic. Major studies in 2014 and the first half of 2015 suggest that selective serotonin reuptake inhibitors are not strongly associated with congenital heart defects, that paroxetine 7.5 mg is effective for treating menopausal symptoms, and that women with heart failure may benefit more from cardiac resynchronization therapy than men. ",26540326,Women's health 2015: an update for the internist.,1,1
Pharmaceutical interventions by community and hospital pharmacists can improve medication safety and result in financial savings. Their effect has not been fully explored in Japan.,26744362,Economic and safety benefits of pharmaceutical interventions by community and hospital pharmacists in Japan.,0,1
"Laryngeal clefts are rare congenital malformations of the posterior laryngotracheal wall that lead to an abnormal communication between the airway and pharyngo-oesophageal tract. The condition is almost universally identified during infancy with minor laryngeal clefts very rarely diagnosed in adulthood. We present our tertiary centre's experience of a large laryngeal cleft presenting at an advanced age, with the aim of increasing awareness of this correctible cause of respiratory distress and aspiration in adults. ",25519258,Delayed presentation of a large congenital laryngeal cleft in an adult.,1,0
"Congenital diaphragmatic hernia (CDH) is currently the most life-threatening congenital anomaly the major finding of which is lung hypoplasia. Lung hypoplasia pathophysiology involves early developmental molecular insult in branching morphogenesis and a late mechanical insult by abdominal herniation in maturation and differentiation processes. Since early determinants of lung hypoplasia might appear as promising targets for prenatal therapy, proteomics analysis of normal and nitrofen-induced hypoplastic lungs was performed at 17.5 days after conception. The major differentially expressed protein was identified by mass spectrometry as myosin light chain 1a (MLC1a). Embryonic essential MLC1a and regulatory myosin light chain 2 (MLC2) were characterized throughout normal and abnormal lung development by immunohistochemistry and Western blot. Disruption of MLC1a expression was assessed in normal lung explant cultures by antisense oligodeoxynucleotides. Since early stages of normal lung development, MLC1a was expressed in vascular smooth muscle (VSM) cells of pulmonary artery, and MLC2 was present in parabronchial smooth muscle and VSM cells of pulmonary vessels. In addition, early smooth muscle differentiation delay was observed by immunohistochemistry of alpha-smooth muscle actin and transforming growth factor-beta1. Disruption of MLC1a expression during normal pulmonary development led to significant growth and branching impairment, suggesting a role in branching morphogenesis. Both MLC1a and MLC2 were absent from hypoplastic fetal lungs during pseudoglandular stage of lung development, whereas their expression partially recovered by prenatal treatment with vitamin A. Thus, a deficiency in contractile proteins MLC1a and MLC2 might have a role among the early molecular determinants of lung hypoplasia in the rat model of nitrofen-induced CDH.",17541012,Embryonic essential myosin light chain regulates fetal lung development in rats.,1,1
"This study aimed to evaluate pregnancy outcomes of women who were inadvertently exposed to levosulpiride in early pregnancy. All 162 consecutive singleton pregnant women counselled through the Korean Motherisk Program, Cheil General Hospital, between April 2001 and April 2014, on teratogenic risk after inadvertent exposure to levosulpiride in early pregnancy were enrolled in this study. The women were exposed to levosulpiride at median 4.8 gestational weeks. The rate of miscarriage was not significantly different between groups (9.2% in those exposed and 5.5% in the non-exposed; p = .084). The rate of major malformations was not significantly different between exposed (2.7%) and non-exposed pregnancies (4.4%) (p = .481). All other pregnancy outcomes between the two groups were comparable (p > .05). Our data suggest that levosulpiride causes no significant adverse effects on pregnancy outcomes and therefore may be not a major teratogen.",28631490,Pregnancy outcomes in women reporting ingestion of levosulpiride in early pregnancy.,1,1
"We aim to define the frequencies of anomalies of the inner ear, oval window, and round window ipsilateral to isolated non-syndromic unilateral aural atresia.",28576532,Inner ear anomalies in children with isolated unilateral congenital aural atresia.,1,0
"A number of transporter proteins are expressed in the placenta, and they facilitate the placental transfer of drugs. The inhibition of P-glycoprotein (P-gp) was previously found to be associated with an increase in the risk of congenital anomalies caused by drug substrates of this transporter. We now explore the role of other placental transporter proteins.",28288183,Maternal use of drug substrates of placental transporters and the effect of transporter-mediated drug interactions on the risk of congenital anomalies.,0,0
"Dose-finding designs estimate the dose level of a drug based on observed adverse events. Relatedness of the adverse event to the drug has been generally ignored in all proposed design methodologies. These designs assume that the adverse events observed during a trial are definitely related to the drug, which can lead to flawed dose-level estimation. We incorporate adverse event relatedness into the so-called continual reassessment method. Adverse events that have 'doubtful' or 'possible' relationships to the drug are modelled using a two-parameter logistic model with an additive probability mass. Adverse events 'probably' or 'definitely' related to the drug are modelled using a cumulative logistic model. To search for the maximum tolerated dose, we use the maximum estimated toxicity probability of these two adverse event relatedness categories. We conduct a simulation study that illustrates the characteristics of the design under various scenarios. This article demonstrates that adverse event relatedness is important for improved dose estimation. It opens up further research pathways into continual reassessment design methodologies.",24122859,Incorporating adverse event relatedness into dose-finding clinical trial designs.,0,1
"Increased, often inappropriate, drug exposure, pharmacokinetic and pharmacodynamic changes, reduced homeostatic reserve and frailty increase the risk of adverse drug reactions (ADRs) in the older population, thereby imposing a significant public health burden. Predicting and diagnosing ADRs in old age presents significant challenges for the clinician, even when specific risk scoring systems are available. The picture is further compounded by the potential adverse impact of several drugs on more 'global' health indicators, for example, physical function and independence, and the fragmentation of care (e.g., increased number of treating doctors and care transitions) experienced by older patients during their clinical journey. The current knowledge of drug safety in old age is also curtailed by the lack of efficacy and safety data from pre-marketing studies. Moreover, little consideration is given to individual patients' experiences and reporting of specific ADRs, particularly in the presence of cognitive impairment. Pending additional data on these issues, the close review and monitoring of individual patients' drug prescribing, clinical status and biochemical parameters remain essential to predict and detect ADRs in old age. Recently developed strategies, for example, medication reconciliation and trigger tool methodology, have the potential for ADRs risk mitigation in this population. However, more information is required on their efficacy and applicability in different healthcare settings.",22512705,Predicting and detecting adverse drug reactions in old age: challenges and opportunities.,0,1
"The data of the Hungarian Case-Control Surveillance of Congenital Anomalies, 1980-1987 were evaluated concerning drug intake during pregnancy in 10,698 index patients, 21,564 negative controls and 828 positive controls. Excluding pregnancy supplements, the proportion of no drug users was about 30% and the mean number of drugs used was 2.0 in negative control group. These figures did not differ significantly from data of study and positive control groups. The analysis of most commonly used drugs indicated an extremely high proportion of hormonal support therapy. The teratogenic effect of several human teratogenic drugs was confirmed. However, their use is relatively rare and their attributable risk within the etiology of congenital anomalies is low, at about 0.3-1.0%. At present the teratogenic risk of drugs in humans is exaggerated and it has several unfortunate con-sequences: negligence of necessary drug use, unnecessary anxiety in pregnant women, termination of planned pregnancies without any reasonable cause.",1542501,[Evaluation of the effect of drug intake during pregnancy based on the Monitoring Surveillance of the Pathogenesis of Congenital Anomalies].,1,1
"An adverse reaction associated with vaccination is considered to be a key barrier to vaccinate, yet little attention has been given to interventions to reduce their occurrence. Exercise is a behavioural adjuvant which may also influence adverse reactions. Here, two randomized controlled trials are reported, examining the effects of exercise on self-reported adverse reactions following vaccination in adolescents and young adults.",30301642,The effect of exercise on local and systemic adverse reactions after vaccinations - Outcomes of two randomized controlled trials.,0,1
"Nurses' insufficient knowledge of adverse drug reactions is reported as a barrier to spontaneous reporting. Therefore, CE meetings could be utilized to enhance nurses' competencies.",26115112,A 3-armed randomized controlled trial of nurses' continuing education meetings on adverse drug reactions.,0,0
"Hospital-based adverse drug reaction (ADR) monitoring and reporting studies are conducted to identify, quantify and minimize such risks associated with the use of drugs particularly on long-term basis. Kashmir province of Indian state of Jammu and Kashmir presents a huge market for medicines that runs into millions of rupees. Yet there was no provision to monitor these drugs for their adverse effects prior to this study in any of the leading hospitals of the province. As such the present study, which was first of its kind in the valley, was undertaken to assess the frequency, preventability, category, severity, causality, extension of hospital stay and costs of drug-related adverse effects in Kashmiri patients at a Srinagar-based tertiary care hospital.",27109493,"Frequency, types, severity, preventability and costs of Adverse Drug Reactions at a tertiary care hospital.",0,1
"Congenital malformations are described in about 3% of live births and 20% of stillbirths in the industrialized countries. The prevalence of congenital anomalies in developing countries, including Morocco, is not well known at the national level. The aim of our study is to conduct a descriptive exploratory analysis of congenital malformations cases diagnosed at the ""Les Orangers"" Maternity and Reproductive Health Hospital in Rabat.",32493258,"Prevalence of congenital malformations at the ""les Orangers"" maternity and reproductive health Hospital of Rabat: descriptive study of 470 anomalies.",1,0
"Anomalous left brachiocephalic vein (ALBCV) is a rare and less known systemic venous anomaly. Infrequently, this vein takes an abnormal course and passes to the right behind or beneath the aortic arch to create the superior vena cava (SVC). Its incidence was reported much higher in patients with congenital heart disease especially in conotruncal and aortic arch anomalies. It could be misdiagnosed with normal or abnormal mediastinal structures. It also could make complication during surgeries or invasive strategies. Previously, this anatomical finding has been reported in case reports and there are just few studies evaluating these patients as a group to find other abnormalities MATERIALS AND METHODS: We conducted a retrospective, multicentre study between 2008 and 2014 at three institutions. We reviewed thoracic computed tomography angiography of 1372 patients referred to these centres. The diagnosis of ALBCV was confirmed by an expert radiologist and the imagings were reassessed to identify new cases and concomitant anomalies. We analysed the imagings' details and measured the prevalence of each anomaly.",27830886,Anomalous left brachiocephalic vein: important vascular anomaly concomitant with congenital anomalies and heart diseases.,1,0
"The implementation of molecular karyotyping has resulted in an improved diagnostic yield in the genetic diagnostics of congenital anomalies, detected prenatally or after the termination of pregnancy. However, the systematic epidemiologic ascertainment of copy number variations in the etiology of congenital anomalies has not yet been sufficiently explored.",31004418,The frequency of CNVs in a cohort population of consecutive fetuses with congenital anomalies after the termination of pregnancy.,1,0
To evaluate the risk of oral cleft and major congenital malformation occurrence in infants born to women exposed to topiramate in their first trimester of pregnancy compared with women who used other anti-epileptic drugs or those with disease states in which topiramate may have been used.,22724387,Utilization of topiramate during pregnancy and risk of birth defects.,1,1
"The objective of the study was to develop and validate an adequate tool to evaluate the risk of bias of randomized controlled trials, observational studies, and systematic reviews assessing drug adverse events.",28487158,"A new risk of bias checklist applicable to randomized trials, observational studies, and systematic reviews was developed and validated to be used for systematic reviews focusing on drug adverse events.",0,1
"Adverse drug events pose a great risk to patients, are an everyday clinical problem and can have potential/ega/ consequences. Computerized physician order entry or computerized provider order entry (CPOE} in combination with clinical decision support systems {CDSS) are popular and aim to reduce prescribing errors as well as identifying potentially harmful drug drug interactions. The quantifiable benejit these systems bring to patients, has however, yet to be definitively proven. This article focusses on the current standpoint of CPOE-/CDSS, their risks and benefits, the potential for improvement and their perspectives for the future.",26654813,[ Preventing adverse drug events using clinical decision support systems].,0,0
"Adverse reactions to medications are common and may have a variety of clinical presentations in the oral cavity. Targeted therapies and the new biologic agents have revolutionized the treatment of cancers, autoimmune diseases, and inflammatory and rheumatologic diseases but have also been associated with adverse events in the oral cavity. Some examples include osteonecrosis, seen with not only bisphosphonates but also antiangiogenic agents, and the distinctive ulcers caused by mammalian target of rapamycin inhibitors. As newer therapeutic agents are approved, it is likely that more adverse drug events will be encountered. This review describes the most common clinical presentations of oral mucosal reactions to medications, namely, xerostomia, lichenoid reactions, ulcers, bullous disorders, pigmentation, fibrovascular hyperplasia, white lesions, dysesthesia, osteonecrosis, infection, angioedema, and malignancy. Oral health care providers should be familiar with such events, as they will encounter them in their practice. ",25442252,Adverse drug events in the oral cavity.,0,0
"Drugs and environmental chemicals can adversely alter the development of the fetus at critical periods during pregnancy, resulting in death, or in structural and functional birth defects in the surviving offspring. This process of teratogenesis may not be evident until a decade or more after birth. Postnatal functional abnormalities include deficits in brain function, a variety of metabolic diseases, and cancer. Due to the high degree of fetal cellular division and differentiation, and to differences from the adult in many biochemical pathways, the fetus is highly susceptible to teratogens, typically at low exposure levels that do not harm the mother. Insights into the mechanisms of teratogenesis come primarily from animal models and in vitro systems, and involve either receptor-mediated or reactive intermediate-mediated processes. Receptor-mediated mechanisms involving the reversible binding of xenobiotic substrates to a specific receptor are exemplified herein by the interaction of the environmental chemical 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD or ""dioxin"") with the cytosolic aryl hydrocarbon receptor (AHR), which translocates to the nucleus and, in association with other proteins, binds to AH-responsive elements (AHREs) in numerous genes, initiating changes in gene transcription that can perturb development. Alternatively, many xenobiotics are bioactivated by fetal enzymes like the cytochromes P450 (CYPs) and prostaglandin H synthases (PHSs) to highly unstable electrophilic or free radical reactive intermediates. Electrophilic reactive intermediates can covalently (irreversibly) bind to and alter the function of essential cellular macromolecules (proteins, DNA), causing developmental anomalies. Free radical reactive intermediates can enhance the formation of reactive oxygen species (ROS), resulting in oxidative damage to cellular macromolecules and/or altered signal transduction. The teratogenicity of reactive intermediates is determined to a large extent by the balance among embryonic and fetal pathways of xenobiotic bioactivation, detoxification of the xenobiotic reactive intermediate, detoxification of ROS, and repair of oxidative macromolecular damage.",20020262,Receptor- and reactive intermediate-mediated mechanisms of teratogenesis.,1,1
"Striking QT prolongation and the morphologically distinctive ventricular tachycardia torsades de pointes can occur in up to 5% of patients treated with certain antiarrhythmic drugs. This adverse drug reaction also occurs, albeit far less frequently, during therapy with a range of drugs not used for cardiovascular indications; examples include certain antibiotics, antipsychotics and antihistamines. The common mechanism for drug-induced torsades de pointes is inhibition of a specific repolarizing potassium current, I(Kr). The key question facing clinicians, regulators and those who develop drugs is why torsades de pointes only occurs in some patients exposed to I(Kr) block. This paper reviews the clinical, cellular, molecular and genetic features of the arrhythmia that may provide an answer to this question and proposes future studies in this area.",18552874,Cellular basis of drug-induced torsades de pointes.,1,1
"The International Conference on Harmonization considers older people a 'special population', as they differ from younger adults in terms of comorbidity, polypharmacy, pharmacokinetics and greater vulnerability to adverse drug reactions (ADRs). Medical practice is often based on single disease guidelines derived from clinical trials that have not included frail older people or those with multiple morbidities. This presents a challenge caring for older people, as drug doses in trials may not be achievable in real world patients and risks of ADRs are underestimated in clinical trial populations. The majority of ADRs in older people are Type A, potentially avoidable and associated with commonly prescribed medications. Several ADRs are particularly associated with major adverse consequences in the elderly and their reduction is therefore a clinical priority. Falls are strongly associated with benzodiazepines, neuroleptics, antidepressants and antihypertensives. There is good evidence for medication review as part of a multifactorial intervention to reduce falls risk in community dwelling elderly. Multiple medications also contribute to delirium, another multifactorial syndrome resulting in excess mortality particularly in frail older people. Clostridium difficile associated with use of broad spectrum antibiotics mainly affects frail older people and results in prolonged hospital stay with substantial morbidity and mortality. Antipsychotics increase the risk of stroke by more than three-fold in patients with dementia. Inappropriate prescribing can be reduced by adherence to prescribing guidelines, suitable monitoring and regular medication review. Given the heterogeneity within the older population, providing individualized care is pivotal to preventing ADRs. ",25619317,Adverse drug reactions in special populations - the elderly.,0,1
To describe fetal and neonatal mortality due to congenital anomalies in Colombia.,28532280,"Trends and characteristics of fetal and neonatal mortality due to congenital anomalies, Colombia 1999-2008.",1,0
"Congenital anomalies that are diagnosed in at least 120,000 US infants every year are the leading cause of infant death and contribute to disability and pediatric hospitalizations. Several large-scale epidemiologic studies have provided substantial evidence of an association between congenital anomalies and cancer risk in children, suggesting potential underlying cancer-predisposing conditions and the involvement of developmental genetic pathways. Electronic medical records from 1,107 pediatric, adolescent, and young adult oncology patients were reviewed. The observed number (O) of congenital anomalies among children with a specific pediatric cancer subtype was compared to the expected number (E) of anomalies based on the frequency of congenital anomalies in the entire study population. The O/E ratios were tested for significance using Fisher's exact test. The Kaplan-Meier method was used to compare overall and neurological malignancy survival rates following tumor diagnosis. Thirteen percent of patients had a congenital anomaly diagnosis prior to their cancer diagnosis. When stratified by congenital anomaly subtype, there was an excess of neurological anomalies among children with central nervous system tumors (O/E = 1.56, 95%CI 1.13-2.09). Male pediatric cancer patients were more likely than females to have a congenital anomaly, particularly those <5 years of age (O/E 1.35, 95%CI 0.97-1.82). Our study provides additional insight into the association between specific congenital anomaly types and pediatric cancer development. Moreover, it may help to inform the development of new screening policies and support hypothesis-driven research investigating mechanisms underlying tumor predisposition in children with congenital anomalies.",28851129,Congenital neurodevelopmental anomalies in pediatric and young adult cancer.,1,0
Use of the QT interval corrected for heart rate (QTc) on the electrocardiogram (ECG) to predict torsades de pointes (TdP) risk from culprit drugs is neither sensitive nor specific. The ratio of the half-maximum inhibitory concentration of the hERG channel (hERG IC50) to the peak serum concentration of unbound drug (C<sub>max</sub> ) is used during drug development to screen out chemical entities likely to cause TdP.,29380488,Validation and Clinical Utility of the hERG IC50:C<sub>max</sub> Ratio to Determine the Risk of Drug-Induced Torsades de Pointes: A Meta-Analysis.,1,1
"Adverse drug reactions (ADRs) are a recognised unintentional form of iatrogenic harm, which commonly occur in older adults who have high levels of multi-morbidity and associated polypharmacy. Previous studies estimate that at least one in 10 hospitalised older patients will experience an ADR. While recent research indicates that this could be as high as 39% in hospitalised multi-morbid, older adults, up to two-thirds of these ADRs can be considered preventable and therefore potentially avoidable. In addition to increasing patient morbidity and contributing to avoidable mortality, there is an associated cost implication with ADR occurrence. This commentary summarises current mainstream research in terms of ADR detection, prediction and prevention in multi-morbid older patients. At present, the biggest barrier to understanding and comparing ADRs in the literature is the large heterogeneity that exists in the population and study methods. Furthermore, there is the lack of standardised universally accepted methodology for ADR prediction, detection, causality assessment and subsequent prevention in older people. Standard available methods of ADR prediction applied to a heterogeneous multi-morbid population are generally unsatisfactory. Without an instrument that consistently and reliably predicts ADR risk in a reproducible manner, ADR prevention in multi-morbid older patients is challenging. Further attention should be focused on the culprit drugs that commonly lead to major ADRs in older multi-morbid hospitalised patients with polypharmacy. Risk associated with particular drug classes may possibly predict ADR occurrence better than patient characteristics alone. Current research is examining this drug class focus for ADR prevention in multi-morbid older people.",30299453,Detection and prevention of adverse drug reactions in multi-morbid older patients.,0,1
"The aim of this study was to present the incidence of fetal anomalies in our region of Hatay, Turkey in order to determine the efficiency of prenatal diagnosis through fetal autopsy, and to compare our statistical data with other national and international studies.",22627634,Evaluation of fetal autopsy findings in the Hatay region: 274 cases.,1,0
To report our experience with percardiac interventions for multiple congenital heart diseases in children.,25030306,Experience with percardiac interventions for multiple congenital heart diseases in children.,0,0
